hotel_id,date,occupancy_rate,pred_occupancy_rate
H009,2025-02-01,0.2059,0.1407964303483519
H009,2025-02-02,0.2941,0.18972244856276924
H009,2025-02-03,0.2353,0.25847095958209937
H009,2025-02-04,0.2059,0.2275254244110344
H009,2025-02-05,0.2059,0.2067272208664023
H009,2025-02-06,0.1765,0.20625423035791285
H009,2025-02-07,0.1765,0.1771744328669222
H009,2025-02-08,0.1471,0.181685926767688
H009,2025-02-09,0.1765,0.14200476428803296
H009,2025-02-10,0.1176,0.179939965030271
H009,2025-02-11,0.1471,0.12882712174619806
H009,2025-02-12,0.1765,0.1631299617604532
H009,2025-02-13,0.0882,0.17980542375963018
H009,2025-02-14,0.2059,0.1079367666634256
H009,2025-02-15,0.1765,0.21166640446313015
H009,2025-02-16,0.1765,0.19338395703629324
H009,2025-02-17,0.1765,0.19716565036689176
H009,2025-02-18,0.1471,0.17178758493286828
H009,2025-02-19,0.2059,0.1563599527010528
H009,2025-02-20,0.1765,0.1967895804171873
H009,2025-02-21,0.1765,0.1689816514537069
H009,2025-02-22,0.1176,0.1750007913972007
H009,2025-02-23,0.1471,0.11390832198386326
H009,2025-02-24,0.2059,0.1462695540646308
H009,2025-02-25,0.2353,0.19439150501835673
H009,2025-02-26,0.2059,0.2105326642568749
H009,2025-02-27,0.2353,0.19881479362952018
H009,2025-02-28,0.2353,0.21091303243928664
H009,2025-03-01,0.2941,0.22217075133050523
H009,2025-03-02,0.2941,0.25571971665042437
H009,2025-03-03,0.3235,0.2688094505979826
H009,2025-03-04,0.3235,0.29795092273948637
H009,2025-03-05,0.3235,0.2985937402410965
H009,2025-03-06,0.3235,0.28319915767375703
H009,2025-03-07,0.3529,0.29072875302862977
H009,2025-03-08,0.2647,0.30664555262712595
H009,2025-03-09,0.1765,0.2944068284094765
H009,2025-03-10,0.1765,0.23878818091416207
H009,2025-03-11,0.2059,0.22694598744616404
H009,2025-03-12,0.2059,0.2567039841464853
H009,2025-03-13,0.2353,0.23998491255992163
H009,2025-03-14,0.2647,0.25538833666803984
H009,2025-03-15,0.2647,0.2569423229884993
H009,2025-03-16,0.2353,0.2720148742905568
H009,2025-03-17,0.2647,0.2705102314046795
H009,2025-03-18,0.2353,0.2565865280351173
H009,2025-03-19,0.2059,0.2548081645075673
H009,2025-03-20,0.2059,0.22880600371147664
H009,2025-03-21,0.1471,0.22747534100269748
H009,2025-03-22,0.1765,0.15298024377622327
H009,2025-03-23,0.1765,0.17060366824652085
