hotel_id,date,occupancy_rate,pred_occupancy_rate
H009,2025-02-08,0.1471,0.1800130000000001
H009,2025-02-09,0.1765,0.14120033333333354
H009,2025-02-10,0.1176,0.17233300000000007
H009,2025-02-11,0.1471,0.1203303333333335
H009,2025-02-12,0.1765,0.14374433333333347
H009,2025-02-13,0.0882,0.16908933333333362
H009,2025-02-14,0.2059,0.0749726666666666
H009,2025-02-15,0.1765,0.1931680000000001
H009,2025-02-16,0.1765,0.18182633333333342
H009,2025-02-17,0.1765,0.19028333333333355
H009,2025-02-18,0.1471,0.15696966666666676
H009,2025-02-19,0.2059,0.14455666666666686
H009,2025-02-20,0.1765,0.2048743333333335
H009,2025-02-21,0.1765,0.16137333333333345
H009,2025-02-22,0.1176,0.16646733333333355
H009,2025-02-23,0.1471,0.12088066666666682
H009,2025-02-24,0.2059,0.14449766666666675
H009,2025-02-25,0.2353,0.19527333333333355
H009,2025-02-26,0.2059,0.22453299999999998
H009,2025-02-27,0.2353,0.20298133333333346
H009,2025-02-28,0.2353,0.25355599999999995
H009,2025-03-01,0.2941,0.24884566666666671
H009,2025-03-02,0.2941,0.2482923333333333
H009,2025-03-03,0.3235,0.2778576666666667
H009,2025-03-04,0.3235,0.3002523333333337
H009,2025-03-05,0.3235,0.3261233333333338
H009,2025-03-06,0.3235,0.30874300000000027
H009,2025-03-07,0.3529,0.2934829999999999
H009,2025-03-08,0.2647,0.3011143333333337
H009,2025-03-09,0.1765,0.26046000000000014
H009,2025-03-10,0.1765,0.1880116666666671
H009,2025-03-11,0.2059,0.1779690000000002
H009,2025-03-12,0.2059,0.20120600000000016
H009,2025-03-13,0.2353,0.18905966666666685
H009,2025-03-14,0.2647,0.24232566666666688
H009,2025-03-15,0.2647,0.2266726666666667
H009,2025-03-16,0.2353,0.24531533333333314
H009,2025-03-17,0.2647,0.27989966666666677
H009,2025-03-18,0.2353,0.25117933333333325
H009,2025-03-19,0.2059,0.24357133333333322
H009,2025-03-20,0.2059,0.20481966666666673
H009,2025-03-21,0.1471,0.20336900000000002
H009,2025-03-22,0.1765,0.15187833333333367
H009,2025-03-23,0.1765,0.16293866666666681
